152.5  72.5   5844.49     12
153.5  72.5   5841.18      9
154.5  72.5   5839.69     13
155.5  72.5   5841.24     14
156.5  72.5   5840.32     10
157.5  72.5   5837.72     22
158.5  72.5   5832.00     32
159.5  72.5   5821.96     67
160.5  72.5   5808.87     56
161.5  72.5   5801.47     24
162.5  72.5   5800.94     13
163.5  72.5   5797.14      6
164.5  72.5   5794.86     11
165.5  72.5   5785.89      5
166.5  72.5   5777.15      2
167.5  72.5   5774.26     11
168.5  72.5   5762.85      0
169.5  72.5   5751.79      3
170.5  72.5   5731.56     15
171.5  72.5   5724.35      4
172.5  72.5   5720.54      3
173.5  72.5   5711.70      4
174.5  72.5   5700.03      4
175.5  72.5   5691.96      4
176.5  72.5   5676.21      2
177.5  72.5   5664.18      2
178.5  72.5   5650.27      2
179.5  72.5   5645.84      1
180.5  72.5   5628.62      4
181.5  72.5   5619.34      1
182.5  72.5   5607.55      6
183.5  72.5   5594.57      2
184.5  72.5   5570.85      4
185.5  72.5   5555.73      3
186.5  72.5   5541.45      5
187.5  72.5   5523.33      1
188.5  72.5   5515.12     11
189.5  72.5   5511.02      5
190.5  72.5   5492.28     19
191.5  72.5   5480.10     13
192.5  72.5   5467.69      5
193.5  72.5   5450.97     17
194.5  72.5   5442.30      3
195.5  72.5   5425.97     11
196.5  72.5   5410.89      6
197.5  72.5   5397.78     13
198.5  72.5   5380.77     11
199.5  72.5   5369.85      7
200.5  72.5   5354.88      5
201.5  72.5   5342.18      6
202.5  72.5   5326.54      7
203.5  72.5   5308.25      2
204.5  72.5   5292.39      4
205.5  72.5   5278.92      7
206.5  72.5   5266.55      4
207.5  72.5   5250.04     13
208.5  72.5   5235.37      6
209.5  72.5   5215.63      9
210.5  72.5   5199.64      3
211.5  72.5   5186.60      6
212.5  72.5   5175.98      5
213.5  72.5   5167.70      9
214.5  72.5   5159.46     12
215.5  72.5   5146.15     21
216.5  72.5   5125.96     44
217.5  72.5   5114.53     45
218.5  72.5   5105.69     50
219.5  72.5   5096.38     55
220.5  72.5   5088.07     65
221.5  72.5   5075.83     55
222.5  72.5   5065.33     46
223.5  72.5   5055.33     51
224.5  72.5   5045.01     43
225.5  72.5   5034.94     66
226.5  72.5   5025.64     76
227.5  72.5   5015.30     62
228.5  72.5   5001.89     61
229.5  72.5   4987.25     59
230.5  72.5   4981.43     57
231.5  72.5   4974.45      5
232.5  72.5   4966.05      3
233.5  72.5   4959.66      4
234.5  72.5   4948.83      9
235.5  72.5   4943.80     13
236.5  72.5   4938.69      4
237.5  72.5   4930.22      8
238.5  72.5   4922.78      6
239.5  72.5   4919.27     40
240.5  72.5   4914.01    110
241.5  72.5   4914.06    127
242.5  72.5   4909.15    111
243.5  72.5   4903.69    119
244.5  72.5   4897.87    136
245.5  72.5   4891.07     64
246.5  72.5   4887.65     13
247.5  72.5   4884.84      2
248.5  72.5   4879.83      5
249.5  72.5   4875.58     30
250.5  72.5   4874.37      6
251.5  72.5   4866.94      2
252.5  72.5   4868.54      6
253.5  72.5   4868.41      4
254.5  72.5   4867.33      4
255.5  72.5   4871.31      5
256.5  72.5   4873.88      5
257.5  72.5   4869.70      8
258.5  72.5   4870.51      6
259.5  72.5   4869.50      8
260.5  72.5   4870.68      7
261.5  72.5   4866.65     24
262.5  72.5   4859.96     17
263.5  72.5   4853.90      9
264.5  72.5   4854.60      5
265.5  72.5   4857.20      7
266.5  72.5   4859.12      7
267.5  72.5   4867.60      3
268.5  72.5   4871.52      1
269.5  72.5   4873.65      4
270.5  72.5   4875.08      3
271.5  72.5   4869.40      2
272.5  72.5   4866.56      2
273.5  72.5   4858.19      2
274.5  72.5   4858.58      4
275.5  72.5   4852.39      3
276.5  72.5   4845.59      3
277.5  72.5   4839.54      4
278.5  72.5   4838.10      2
279.5  72.5   4830.79      6
280.5  72.5   4822.44      1
281.5  72.5   4825.96      1
282.5  72.5   4824.63      1
283.5  72.5   4819.53      2
284.5  72.5   4817.29      2
285.5  72.5   4816.39      2
286.5  72.5   4821.28      1
287.5  72.5   4824.68      4
288.5  72.5   4831.60      0
289.5  72.5   4835.59      1
290.5  72.5   4838.30      1
291.5  72.5   4847.66      3
292.5  72.5   4857.09      2
293.5  72.5   4867.24      1
294.5  72.5   4881.08      1
295.5  72.5   4897.12      2
296.5  72.5   4916.55      2
297.5  72.5   4938.43      3
298.5  72.5   4949.61      2
299.5  72.5   4961.50      5
300.5  72.5   4984.23      1
301.5  72.5   4993.57      3
302.5  72.5   4992.60      4
303.5  72.5   4999.20      3
304.5  72.5   5010.75      5
305.5  72.5   5010.43      2
306.5  72.5   5022.01      4
307.5  72.5   5033.99      1
308.5  72.5   5036.34      8
309.5  72.5   5038.70      6
310.5  72.5   5050.27      9
311.5  72.5   5054.20      6
312.5  72.5   5070.75      4
313.5  72.5   5078.90      5
314.5  72.5   5092.00      5
315.5  72.5   5100.39     20
316.5  72.5   5107.76     58
317.5  72.5   5118.49     60
318.5  72.5   5127.58     55
319.5  72.5   5138.82     54
320.5  72.5   5149.43     39
321.5  72.5   5160.97      2
322.5  72.5   5173.51      3
323.5  72.5   5187.47      1
324.5  72.5   5203.27      4
325.5  72.5   5218.08      4
326.5  72.5   5222.95      2
327.5  72.5   5229.39      2
328.5  72.5   5243.79      4
329.5  72.5   5261.86      0
330.5  72.5   5275.63      0
331.5  72.5   5291.73     31
332.5  72.5   5311.10     57
333.5  72.5   5323.59     56
334.5  72.5   5331.40     50
335.5  72.5   5342.17     53
336.5  72.5   5350.62     35
337.5  72.5   5359.94     53
338.5  72.5   5369.48     61
339.5  72.5   5380.91     57
340.5  72.5   5391.01     58
341.5  72.5   5409.48     37
342.5  72.5   5428.45      6
343.5  72.5   5440.83      3
344.5  72.5   5452.05      1
345.5  72.5   5463.03      3
346.5  72.5   5479.51      2
347.5  72.5   5495.72      3
348.5  72.5   5510.40      8
349.5  72.5   5521.80      8
350.5  72.5   5533.85      7
351.5  72.5   5549.50    105
352.5  72.5   5560.90    124
353.5  72.5   5577.95     92
354.5  72.5   5587.33     57
355.5  72.5   5597.87     30
356.5  72.5   5606.12      1
357.5  72.5   5606.67     19
358.5  72.5   5606.33     55
359.5  72.5   5609.88     55
  0.5  73.5   5626.23      5
  1.5  73.5   5641.93      2
  2.5  73.5   5648.44      4
  3.5  73.5   5658.12      2
  4.5  73.5   5670.16      1
  5.5  73.5   5685.36      3
  6.5  73.5   5689.99      2
  7.5  73.5   5697.56      5
  8.5  73.5   5718.36      1
  9.5  73.5   5729.38      1
 10.5  73.5   5740.29      2
 11.5  73.5   5745.37      3
 12.5  73.5   5751.83      0
 13.5  73.5   5756.56      0
 14.5  73.5   5759.08      2
 15.5  73.5   5768.91      1
 16.5  73.5   5780.57      4
 17.5  73.5   5793.86      1
 18.5  73.5   5799.99      0
 19.5  73.5   5806.66      0
 20.5  73.5   5814.95      0
 21.5  73.5   5824.66     36
 22.5  73.5   5837.19     48
 23.5  73.5   5841.59     49
 24.5  73.5   5849.33     39
 25.5  73.5   5846.13      0
 26.5  73.5   5840.25      1
 27.5  73.5   5833.53      4
 28.5  73.5   5827.90      3
 29.5  73.5   5822.28      4
 30.5  73.5   5817.73      4
 31.5  73.5   5811.51      2
 32.5  73.5   5811.77      5
 33.5  73.5   5809.36      3
 34.5  73.5   5810.19      2
 35.5  73.5   5810.34      2
 36.5  73.5   5817.75      3
 37.5  73.5   5817.08      2
 38.5  73.5   5815.40      2
 39.5  73.5   5813.85      7
 40.5  73.5   5801.44      7
 41.5  73.5   5792.69      2
 42.5  73.5   5780.82      2
 43.5  73.5   5769.32      2
 44.5  73.5   5757.65      9
 45.5  73.5   5741.54      3
 46.5  73.5   5730.01      2
 47.5  73.5   5708.28     10
 48.5  73.5   5695.75      7
 49.5  73.5   5684.46     13
 50.5  73.5   5680.92    158
 51.5  73.5   5666.56     50
 52.5  73.5   5658.33     93
 53.5  73.5   5647.87     17
 54.5  73.5   5636.12      2
 55.5  73.5   5623.57     35
 56.5  73.5   5612.49     40
 57.5  73.5   5600.04     34
 58.5  73.5   5586.46     40
 59.5  73.5   5574.90     39
 60.5  73.5   5565.79     43
 61.5  73.5   5555.67     36
 62.5  73.5   5546.27     42
 63.5  73.5   5540.73     46
 64.5  73.5   5535.12     34
 65.5  73.5   5534.71     39
 66.5  73.5   5533.91     36
 67.5  73.5   5531.24     41
 68.5  73.5   5530.88     34
 69.5  73.5   5530.89     37
 70.5  73.5   5531.33     38
 71.5  73.5   5528.82     39
 72.5  73.5   5527.17     35
 73.5  73.5   5527.91     37
 74.5  73.5   5528.25      4
 75.5  73.5   5533.33      4
 76.5  73.5   5536.87      4
 77.5  73.5   5549.72      3
 78.5  73.5   5554.74      4
 79.5  73.5   5565.04     17
 80.5  73.5   5577.11     90
 81.5  73.5   5591.51    158
 82.5  73.5   5599.06    160
 83.5  73.5   5603.42    154
 84.5  73.5   5617.10    195
 85.5  73.5   5628.50    170
 86.5  73.5   5642.43    100
 87.5  73.5   5658.85     48
 88.5  73.5   5671.38      6
 89.5  73.5   5686.58      6
 90.5  73.5   5702.26      2
 91.5  73.5   5718.01      3
 92.5  73.5   5733.66      3
 93.5  73.5   5748.93      4
 94.5  73.5   5763.10      4
 95.5  73.5   5779.81      6
 96.5  73.5   5794.43      8
 97.5  73.5   5808.51      4
 98.5  73.5   5823.30      5
 99.5  73.5   5843.60      3
100.5  73.5   5861.32      5
101.5  73.5   5870.79      2
102.5  73.5   5874.07      6
103.5  73.5   5884.43      6
104.5  73.5   5881.62     11
105.5  73.5   5887.71      8
106.5  73.5   5894.07      9
107.5  73.5   5892.25      4
108.5  73.5   5891.45      8
109.5  73.5   5889.27      7
110.5  73.5   5887.52      9
111.5  73.5   5888.33      7
112.5  73.5   5890.61      6
113.5  73.5   5889.36     30
114.5  73.5   5895.35      4
115.5  73.5   5898.72      4
116.5  73.5   5905.50      3
117.5  73.5   5904.77      5
118.5  73.5   5911.28      4
119.5  73.5   5915.17     12
120.5  73.5   5914.19      4
121.5  73.5   5911.46      5
122.5  73.5   5910.10      6
123.5  73.5   5909.80      5
124.5  73.5   5910.92     54
125.5  73.5   5908.34     67
126.5  73.5   5906.25    143
127.5  73.5   5906.38    179
128.5  73.5   5906.31    192
129.5  73.5   5905.06    139
130.5  73.5   5900.47     59
131.5  73.5   5895.02     49
132.5  73.5   5891.91      1
133.5  73.5   5898.20      6
134.5  73.5   5897.03      6
135.5  73.5   5893.18      2
136.5  73.5   5892.81      7
137.5  73.5   5885.97      3
138.5  73.5   5880.96      5
139.5  73.5   5873.21      2
140.5  73.5   5870.99      2
141.5  73.5   5867.70      5
142.5  73.5   5865.25     59
143.5  73.5   5864.17     71
144.5  73.5   5856.73      4
145.5  73.5   5852.53      2
146.5  73.5   5844.72      8
147.5  73.5   5839.50      2
148.5  73.5   5838.29      2
149.5  73.5   5827.88      7
150.5  73.5   5821.19      2
151.5  73.5   5817.15      5
152.5  73.5   5809.57      5
153.5  73.5   5800.42      4
154.5  73.5   5797.21      7
155.5  73.5   5793.30      2
156.5  73.5   5790.49      7
157.5  73.5   5789.13      2
158.5  73.5   5777.71      4
159.5  73.5   5763.94     10
160.5  73.5   5760.85      5
161.5  73.5   5758.10      8
162.5  73.5   5759.04      4
163.5  73.5   5754.20      3
164.5  73.5   5747.19     15
165.5  73.5   5739.45      9
166.5  73.5   5731.04      5
167.5  73.5   5721.68     11
168.5  73.5   5705.75      3
169.5  73.5   5698.37      4
170.5  73.5   5690.13     15
171.5  73.5   5674.74      5
172.5  73.5   5674.43      8
173.5  73.5   5664.21     15
174.5  73.5   5652.10      3
175.5  73.5   5641.75      3
176.5  73.5   5627.80     14
177.5  73.5   5614.28      1
178.5  73.5   5599.92      8
179.5  73.5   5593.99     19
180.5  73.5   5587.17      3
181.5  73.5   5578.55     13
182.5  73.5   5569.14     11
183.5  73.5   5554.10     12
184.5  73.5   5547.26      4
185.5  73.5   5534.11     19
186.5  73.5   5522.28     10
187.5  73.5   5508.16      7
188.5  73.5   5493.35     16
189.5  73.5   5490.93      2
190.5  73.5   5476.35     11
191.5  73.5   5461.45      6
192.5  73.5   5449.44      6
193.5  73.5   5436.18      6
194.5  73.5   5424.76      5
195.5  73.5   5408.23     13
196.5  73.5   5387.09      2
197.5  73.5   5373.14     10
198.5  73.5   5360.73     10
199.5  73.5   5353.25     15
200.5  73.5   5341.87     10
201.5  73.5   5328.09      5
202.5  73.5   5312.33     14
203.5  73.5   5298.22      3
204.5  73.5   5285.00      6
205.5  73.5   5276.13     18
206.5  73.5   5267.60     50
207.5  73.5   5255.04     47
208.5  73.5   5240.90     46
209.5  73.5   5220.19     47
210.5  73.5   5204.69     46
211.5  73.5   5192.56     44
212.5  73.5   5183.54     44
213.5  73.5   5172.67     48
214.5  73.5   5160.84     43
215.5  73.5   5148.08     45
216.5  73.5   5137.38     18
217.5  73.5   5126.69     25
218.5  73.5   5118.11     27
219.5  73.5   5099.80      8
220.5  73.5   5093.02      5
221.5  73.5   5087.14      6
222.5  73.5   5077.41      7
223.5  73.5   5065.45      4
224.5  73.5   5051.73      5
225.5  73.5   5045.36      4
226.5  73.5   5037.37      6
227.5  73.5   5025.81      4
228.5  73.5   5016.01      4
229.5  73.5   5004.55      6
230.5  73.5   4996.56      9
231.5  73.5   4988.10     58
232.5  73.5   4979.89     58
233.5  73.5   4972.81     61
234.5  73.5   4967.38     83
235.5  73.5   4960.69    115
236.5  73.5   4955.53     87
237.5  73.5   4948.90     60
238.5  73.5   4944.50    106
239.5  73.5   4939.51     71
240.5  73.5   4933.85      2
241.5  73.5   4931.17      5
242.5  73.5   4924.52      7
243.5  73.5   4916.34      6
244.5  73.5   4915.19     10
245.5  73.5   4909.95     34
246.5  73.5   4901.61     59
247.5  73.5   4898.34     55
248.5  73.5   4898.73     62
249.5  73.5   4898.26     88
250.5  73.5   4897.91     63
251.5  73.5   4889.24      6
252.5  73.5   4889.09      8
253.5  73.5   4889.55      8
254.5  73.5   4889.30      8
255.5  73.5   4889.78      6
256.5  73.5   4889.23      9
257.5  73.5   4884.03      5
258.5  73.5   4887.91      2
259.5  73.5   4891.72     10
260.5  73.5   4890.18      5
261.5  73.5   4885.91      4
262.5  73.5   4883.24      2
263.5  73.5   4889.39      1
264.5  73.5   4891.10      1
265.5  73.5   4888.44      1
266.5  73.5   4887.47      1
267.5  73.5   4889.34     14
268.5  73.5   4889.87     14
269.5  73.5   4887.36      4
270.5  73.5   4884.31      2
271.5  73.5   4880.71      0
272.5  73.5   4875.71      1
273.5  73.5   4865.50      0
274.5  73.5   4860.23      3
275.5  73.5   4852.11      4
276.5  73.5   4843.18      3
277.5  73.5   4838.22      7
278.5  73.5   4827.81      2
279.5  73.5   4816.39      3
280.5  73.5   4810.20      0
281.5  73.5   4807.00      3
282.5  73.5   4804.01      2
283.5  73.5   4804.91      2
284.5  73.5   4799.75      4
285.5  73.5   4799.76      4
286.5  73.5   4798.62      1
287.5  73.5   4803.70      4
288.5  73.5   4810.99      0
289.5  73.5   4815.31      2
290.5  73.5   4824.46      5
291.5  73.5   4830.13      3
292.5  73.5   4843.95      3
293.5  73.5   4856.07      2
294.5  73.5   4869.44      0
295.5  73.5   4887.85      1
296.5  73.5   4901.20      1
297.5  73.5   4923.84      2
298.5  73.5   4936.88      1
299.5  73.5   4951.53      4
300.5  73.5   4980.53      2
301.5  73.5   4994.09      4
302.5  73.5   5009.23      2
303.5  73.5   5020.25      1
304.5  73.5   5019.02      1
305.5  73.5   5023.23      0
306.5  73.5   5033.32      1
307.5  73.5   5039.71      4
308.5  73.5   5051.02      1
309.5  73.5   5055.15      4
310.5  73.5   5065.16      1
311.5  73.5   5073.75      5
312.5  73.5   5084.30      1
313.5  73.5   5084.20      4
314.5  73.5   5088.52      2
315.5  73.5   5105.28      3
316.5  73.5   5111.07      3
317.5  73.5   5118.04      7
318.5  73.5   5130.82      2
319.5  73.5   5144.92      4
320.5  73.5   5154.41     19
321.5  73.5   5165.69     59
322.5  73.5   5174.87     57
323.5  73.5   5184.58     57
324.5  73.5   5198.13     54
325.5  73.5   5202.88     59
326.5  73.5   5211.22     60
327.5  73.5   5221.16     55
328.5  73.5   5232.47     59
329.5  73.5   5241.99     52
330.5  73.5   5248.94     55
331.5  73.5   5266.93     23
332.5  73.5   5286.87      6
333.5  73.5   5297.10      5
334.5  73.5   5309.21      9
335.5  73.5   5318.61      7
336.5  73.5   5317.27      5
337.5  73.5   5329.15     24
338.5  73.5   5341.09     32
339.5  73.5   5355.33     34
340.5  73.5   5368.97     35
341.5  73.5   5383.92     56
342.5  73.5   5393.84     90
343.5  73.5   5408.45     60
344.5  73.5   5417.06     59
345.5  73.5   5428.89     61
346.5  73.5   5442.58     44
347.5  73.5   5458.04     56
348.5  73.5   5474.66     60
349.5  73.5   5487.23     59
350.5  73.5   5501.28     59
351.5  73.5   5514.67     18
352.5  73.5   5524.61     45
353.5  73.5   5546.10    113
354.5  73.5   5549.71     99
355.5  73.5   5565.64     52
356.5  73.5   5575.51     55
357.5  73.5   5585.39     38
358.5  73.5   5598.62      6
359.5  73.5   5608.38     10
  0.5  74.5   5588.89     31
  1.5  74.5   5601.96     36
  2.5  74.5   5610.32     36
  3.5  74.5   5615.96     32
  4.5  74.5   5624.25     38
  5.5  74.5   5633.26     30
  6.5  74.5   5641.38     34
  7.5  74.5   5653.95     36
  8.5  74.5   5668.93     30
  9.5  74.5   5680.10     31
 10.5  74.5   5687.83      1
 11.5  74.5   5707.81      1
 12.5  74.5   5712.97      5
 13.5  74.5   5715.75      1
 14.5  74.5   5721.67      1
 15.5  74.5   5733.06      1
 16.5  74.5   5742.73      2
 17.5  74.5   5753.03      6
 18.5  74.5   5761.66     47
